Aggregation,Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,tp,tn,fp,fn,Holdout Institutes
Mean,patient,PreHold,0.0,Overall,0.5416666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0, 1.0]",2,3,1,4,
Priority,patient,PreHold,,Overall,0.5416666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0, 1.0]",2,3,1,4,"5,6"
Mean,patient,PreHold,1.0,Overall,0.9523809523809524,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,6,1,1,
Priority,patient,PreHold,,Overall,0.9523809523809524,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,6,1,1,"5,6"
Mean,patient,PreHold,2.0,Overall,0.7619047619047619,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,6,1,1,
Priority,patient,PreHold,,Overall,0.7619047619047619,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,6,1,1,"5,6"
Mean,patient,PreHold,3.0,Overall,0.48000000000000004,0.5,0.4444444444444444,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]",2,3,2,3,
Priority,patient,PreHold,,Overall,0.36,0.4,0.4,"[0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]",2,2,3,3,"5,6"
Mean,patient,PreHold,4.0,Overall,0.7083333333333334,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.5,0.6,0.5,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,5.0,Overall,0.8333333333333334,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]",3,4,2,1,
Priority,patient,PreHold,,Overall,0.8333333333333334,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]",3,4,2,1,"5,6"
Mean,patient,PreHold,6.0,Overall,0.625,0.6,0.3333333333333333,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",1,5,1,3,
Priority,patient,PreHold,,Overall,0.625,0.7,0.4,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",1,6,0,3,"5,6"
Mean,patient,PreHold,7.0,Overall,0.75,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,5,1,2,
Priority,patient,PreHold,,Overall,0.7916666666666667,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,4,2,1,"5,6"
Mean,patient,PreHold,8.0,Overall,0.7142857142857143,0.7,0.7692307692307693,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]",5,2,1,2,
Priority,patient,PreHold,,Overall,0.6666666666666667,0.7,0.7692307692307693,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]",5,2,1,2,"5,6"
Mean,patient,PreHold,9.0,Overall,0.5416666666666667,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0]",3,3,1,3,
Priority,patient,PreHold,,Overall,0.49999999999999994,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]",3,3,1,3,"5,6"
Mean,patient,PreHold,10.0,Overall,0.8333333333333333,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,4,2,1,
Priority,patient,PreHold,,Overall,0.8333333333333333,0.6,0.6,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,3,3,1,"5,6"
Mean,patient,PreHold,11.0,Overall,0.9583333333333334,0.8,0.8,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]",4,4,2,0,
Priority,patient,PreHold,,Overall,0.9583333333333334,0.8,0.8,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]",4,4,2,0,"5,6"
Mean,patient,PreHold,12.0,Overall,0.36,0.3,0.2222222222222222,"[0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]",1,2,3,4,
Priority,patient,PreHold,,Overall,0.44000000000000006,0.4,0.25,"[0.0, 0.0, 0.6, 0.6, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0]",1,3,2,4,"5,6"
Mean,patient,PreHold,13.0,Overall,0.875,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,5,1,2,
Priority,patient,PreHold,,Overall,0.7916666666666667,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,5,1,2,"5,6"
Mean,patient,PreHold,14.0,Overall,0.7083333333333334,0.5,0.5454545454545454,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,2,4,1,
Priority,patient,PreHold,,Overall,0.6666666666666667,0.5,0.5454545454545454,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,2,4,1,"5,6"
Mean,patient,PreHold,15.0,Overall,0.6666666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]",2,3,1,4,
Priority,patient,PreHold,,Overall,0.5416666666666666,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]",3,2,2,3,"5,6"
Mean,patient,PreHold,16.0,Overall,0.9166666666666667,0.8,0.8,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]",4,4,2,0,
Priority,patient,PreHold,,Overall,0.75,0.6,0.6,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]",3,3,3,1,"5,6"
Mean,patient,PreHold,17.0,Overall,0.75,0.9,0.6666666666666666,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]",1,8,0,1,
Priority,patient,PreHold,,Overall,0.75,0.9,0.6666666666666666,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]",1,8,0,1,"5,6"
Mean,patient,PreHold,18.0,Overall,0.8333333333333334,0.7,0.6666666666666666,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",3,4,2,1,
