Aggregation,Level,Type,Holdout Institutes,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,tp,tn,fp,fn
Mean,patient,PreHold,"1,2",Overall,0.8400000000000001,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",4,3,2,1
Priority,patient,PreHold,"1,2",Overall,0.6400000000000001,0.7,0.7272727272727273,"[0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.0, 0.8, 0.8, 1.0]",4,3,2,1
Mean,patient,PreHold,"1,3",Overall,0.6799999999999999,0.4,0.0,"[0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.0, 0.4, 0.4, 1.0, 1.0]",0,4,1,5
Priority,patient,PreHold,"1,3",Overall,0.48,0.4,0.25,"[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]",1,3,2,4
Mean,patient,PreHold,"1,4",Overall,0.76,0.6,0.6,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,3,2,2
Priority,patient,PreHold,"1,4",Overall,0.6000000000000001,0.6,0.6,"[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Mean,patient,PreHold,"1,5",Overall,0.52,0.4,0.0,"[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.0, 0.8, 0.8, 1.0, 1.0]",0,4,1,5
Priority,patient,PreHold,"1,5",Overall,0.48,0.3,0.0,"[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]",0,3,2,5
Mean,patient,PreHold,"1,6",Overall,0.8400000000000001,0.5,0.0,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.2, 1.0, 1.0]",0,5,0,5
Priority,patient,PreHold,"1,6",Overall,0.6799999999999999,0.4,0.0,"[0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",0,4,1,5
Mean,patient,PreHold,"2,3",Overall,0.88,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,4,1,2
Priority,patient,PreHold,"2,3",Overall,0.8,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,4,1,2
Mean,patient,PreHold,"2,4",Overall,0.84,0.6,0.6,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,3,2,2
Priority,patient,PreHold,"2,4",Overall,0.8,0.6,0.6,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Mean,patient,PreHold,"2,5",Overall,0.88,0.8,0.8,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]",4,4,1,1
Priority,patient,PreHold,"2,5",Overall,0.8,0.8,0.8,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,4,1,1
Mean,patient,PreHold,"2,6",Overall,0.88,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,3,2,1
Priority,patient,PreHold,"2,6",Overall,0.76,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,3,2,1
Mean,patient,PreHold,"3,4",Overall,0.84,0.6,0.6,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,3,2,2
Priority,patient,PreHold,"3,4",Overall,0.72,0.6,0.6,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Mean,patient,PreHold,"3,5",Overall,0.72,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,4,1,2
Priority,patient,PreHold,"3,5",Overall,0.72,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,4,1,2
Mean,patient,PreHold,"3,6",Overall,0.88,0.8,0.8,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,4,1,1
Priority,patient,PreHold,"3,6",Overall,0.72,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,4,1,2
Mean,patient,PreHold,"4,5",Overall,0.8,0.6,0.6,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Priority,patient,PreHold,"4,5",Overall,0.68,0.6,0.6,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]",3,3,2,2
Mean,patient,PreHold,"4,6",Overall,0.8,0.6,0.6,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Priority,patient,PreHold,"4,6",Overall,0.72,0.6,0.6,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",3,3,2,2
Mean,patient,PreHold,"5,6",Overall,0.92,0.9,0.8888888888888888,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]",4,5,0,1
Priority,patient,PreHold,"5,6",Overall,0.72,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]",4,3,2,1
