Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,0,Screen,0.5,0.5,0.4444444444444444,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9849830865859985, 0.7788732647895813, 0.5933599472045898, 0.31719887256622314, 0.3091984987258911, 0.1159328743815422, 0.0034079875331372023, 0.0007961279479786754]",2,3,1,4
sample,PreHold,0,Day 0,0.44999999999999996,0.5555555555555556,0.5,"[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.9857455492019653, 0.759445309638977, 0.18634098768234253, 0.10968000441789627, 0.0659932941198349, 0.0032792759593576193, 0.0024332678876817226, 0.0019020575564354658]",2,3,1,3
sample,PreHold,0,Adj Wk 1,0.41666666666666663,0.42857142857142855,0.3333333333333333,"[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9971915483474731, 0.33942627906799316, 0.06798958778381348, 0.04536699876189232, 0.002337800804525614]",1,2,1,3
sample,PreHold,0,Overall,0.49696969696969695,0.5,0.43478260869565216,"[0.0, 0.0, 0.09090909090909091, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0]","[0.0, 0.06666666666666667, 0.06666666666666667, 0.2, 0.2, 0.3333333333333333, 0.3333333333333333, 0.4, 0.4, 0.4666666666666667, 0.4666666666666667, 0.7333333333333333, 0.7333333333333333, 0.8666666666666667, 0.8666666666666667, 1.0, 1.0]","[inf, 0.9971915483474731, 0.9857455492019653, 0.9303190112113953, 0.7788732647895813, 0.5933599472045898, 0.31719887256622314, 0.3091984987258911, 0.18634098768234253, 0.1254870891571045, 0.1159328743815422, 0.06798958778381348, 0.04536699876189232, 0.0032792759593576193, 0.0024332678876817226, 0.0019020575564354658, 0.0007961279479786754]",5,8,3,10
sample,PreHold,1,Screen,0.7857142857142857,0.7777777777777778,0.5,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.996817946434021, 0.3287430703639984, 0.2697572708129883, 0.0010319325374439359]",1,6,1,1
sample,PreHold,1,Day 0,1.0,0.875,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9784690737724304, 0.6997054815292358, 0.0008063410641625524]",2,5,1,0
sample,PreHold,1,Adj Wk 1,0.9166666666666666,0.8571428571428571,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9971745610237122, 0.9745857119560242, 0.10401809215545654, 0.08999549597501755, 0.002426219405606389]",2,4,0,1
sample,PreHold,1,Overall,0.8991596638655461,0.8333333333333334,0.7142857142857143,"[0.0, 0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.29411764705882354, 0.29411764705882354, 0.35294117647058826, 0.35294117647058826, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9971745610237122, 0.9745857119560242, 0.9310349225997925, 0.6997054815292358, 0.2730541229248047, 0.2697572708129883, 0.10401809215545654, 0.08999549597501755, 0.0008063410641625524]",5,15,2,2
sample,PreHold,2,Screen,0.7619047619047619,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9991801381111145, 0.9586837291717529, 0.017742853611707687, 0.012358523905277252, 0.0006621361244469881]",2,5,2,1
sample,PreHold,2,Day 0,0.7142857142857143,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.8571428571428571, 0.8571428571428571, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9993605613708496, 0.824111819267273, 0.0011075253132730722, 0.0009318364900536835, 0.00022501192870549858]",2,5,2,1
