Level,Type,Holdout Institutes,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,"1,2",Screen,0.6500000000000001,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.584908664226532, 0.5762315392494202, 0.5338366031646729, 0.46669572591781616, 0.448836088180542]",3,3,2,1
sample,PreHold,"1,2",Day 0,0.8666666666666667,0.625,0.7272727272727273,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.5424104332923889, 0.5164429545402527, 0.5044743418693542, 0.44745752215385437, 0.44269347190856934]",4,1,2,1
sample,PreHold,"1,2",Adj Wk 1,1.0,0.75,0.75,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.5786641836166382, 0.5707578659057617, 0.4473687410354614]",3,3,2,0
sample,PreHold,"1,2",Overall,0.8076923076923078,0.68,0.7142857142857143,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.08333333333333333, 0.25, 0.25, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.584908664226532, 0.5776829719543457, 0.5762315392494202, 0.5338366031646729, 0.5190905928611755, 0.5164429545402527, 0.46669572591781616, 0.44745752215385437, 0.44269347190856934]",10,7,6,2
sample,PreHold,"1,3",Screen,0.49999999999999994,0.4444444444444444,0.2857142857142857,"[0.0, 0.2, 0.2, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.5528905391693115, 0.5491729974746704, 0.5365469455718994, 0.4488770663738251, 0.3484993577003479, 0.3484748899936676]",1,3,2,3
sample,PreHold,"1,3",Day 0,0.8,0.375,0.0,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0]","[inf, 0.4771985709667206, 0.38465172052383423, 0.3383505642414093, 0.33774077892303467]",0,3,0,5
sample,PreHold,"1,3",Adj Wk 1,1.0,0.75,0.5,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.5091408491134644, 0.4767746925354004, 0.30676063895225525]",1,5,0,2
sample,PreHold,"1,3",Overall,0.6987179487179487,0.52,0.25,"[0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.46153846153846156, 0.46153846153846156, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.5528905391693115, 0.5491729974746704, 0.5365469455718994, 0.46103614568710327, 0.4528302550315857, 0.4488770663738251, 0.3928912580013275, 0.38465172052383423, 0.3484993577003479, 0.3484748899936676, 0.3383505642414093, 0.33774077892303467, 0.30676063895225525]",2,11,2,10
sample,PreHold,"1,4",Screen,0.55,0.5555555555555556,0.5,"[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.6921903491020203, 0.6902388334274292, 0.5888866186141968, 0.4422023594379425, 0.4366033673286438, 0.40491485595703125, 0.3065894842147827]",2,3,2,2
sample,PreHold,"1,4",Day 0,0.8666666666666667,0.75,0.75,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.6454554796218872, 0.4540523290634155, 0.3698827028274536, 0.3193846344947815, 0.28863653540611267]",3,3,0,2
sample,PreHold,"1,4",Adj Wk 1,0.8666666666666667,0.875,0.8571428571428571,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.5976144075393677, 0.5911070108413696, 0.5362635850906372, 0.2859370708465576]",3,4,1,0
sample,PreHold,"1,4",Overall,0.7435897435897436,0.72,0.6956521739130435,"[0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.5384615384615384, 0.5384615384615384, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.6921903491020203, 0.5976144075393677, 0.5888866186141968, 0.4540523290634155, 0.44274288415908813, 0.4422023594379425, 0.4235169589519501, 0.40491485595703125, 0.32989418506622314, 0.3193846344947815, 0.2859370708465576]",8,10,3,4
sample,PreHold,"1,5",Screen,0.5,0.4444444444444444,0.2857142857142857,"[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[inf, 0.6228771805763245, 0.5760622024536133, 0.36039286851882935, 0.23621104657649994, 0.21700285375118256, 0.1636170744895935]",1,3,2,3
sample,PreHold,"1,5",Day 0,0.6666666666666667,0.375,0.0,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[inf, 0.4050077497959137, 0.40400993824005127, 0.39999911189079285, 0.2817184627056122, 0.20690535008907318, 0.16388483345508575]",0,3,0,5
sample,PreHold,"1,5",Adj Wk 1,0.8666666666666667,0.625,0.0,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.4520249366760254, 0.4500766694545746, 0.392742395401001, 0.2293040156364441]",0,5,0,3
sample,PreHold,"1,5",Overall,0.6282051282051282,0.48,0.13333333333333333,"[0.0, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.4166666666666667, 0.4166666666666667, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.6228771805763245, 0.5760622024536133, 0.4520249366760254, 0.4500766694545746, 0.40400993824005127, 0.39999911189079285, 0.35591500997543335, 0.3206791579723358, 0.2817184627056122, 0.2293040156364441, 0.21700285375118256, 0.20690535008907318, 0.16388483345508575, 0.1636170744895935]",1,11,2,11
sample,PreHold,"1,6",Screen,0.6,0.4444444444444444,0.2857142857142857,"[0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.6030895709991455, 0.56024169921875, 0.5054938197135925, 0.43563932180404663, 0.33559656143188477, 0.28662943840026855, 0.24254631996154785]",1,3,2,3
sample,PreHold,"1,6",Day 0,0.7333333333333334,0.375,0.0,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.4954579174518585, 0.4836713969707489, 0.4204519987106323, 0.38215115666389465, 0.35892167687416077, 0.3086811304092407, 0.28808271884918213]",0,3,0,5
sample,PreHold,"1,6",Adj Wk 1,1.0,0.875,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.6130795478820801, 0.40121251344680786, 0.24841123819351196]",2,5,0,1
sample,PreHold,"1,6",Overall,0.782051282051282,0.56,0.35294117647058826,"[0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.08333333333333333, 0.08333333333333333, 0.25, 0.25, 0.5833333333333334, 0.5833333333333334, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.6130795478820801, 0.6030895709991455, 0.5162626504898071, 0.5054938197135925, 0.43563932180404663, 0.4204519987106323, 0.38215115666389465, 0.33559656143188477, 0.3086811304092407, 0.28808271884918213, 0.28662943840026855, 0.24254631996154785]",3,11,2,9
sample,PreHold,"2,3",Screen,0.8,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9996364116668701, 0.727708637714386, 0.11394686251878738, 0.09980117529630661, 0.00856658723205328]",3,4,1,1
sample,PreHold,"2,3",Day 0,0.8,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9945621490478516, 0.9753343462944031, 0.6561232805252075, 0.176459401845932, 0.05849092826247215, 0.04296087846159935, 0.016572140157222748]",3,2,1,2
sample,PreHold,"2,3",Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9856809973716736, 0.7661951184272766, 0.005746250972151756]",3,5,0,0
sample,PreHold,"2,3",Overall,0.8525641025641025,0.8,0.782608695652174,"[0.0, 0.0, 0.0, 0.38461538461538464, 0.38461538461538464, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.08333333333333333, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9996364116668701, 0.727708637714386, 0.3255165219306946, 0.176459401845932, 0.10919748991727829, 0.09980117529630661, 0.05849092826247215, 0.04296087846159935, 0.005746250972151756]",9,11,2,3
sample,PreHold,"2,4",Screen,0.75,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9987815022468567, 0.9872154593467712, 0.8636686205863953, 0.7564105987548828, 0.29078468680381775, 0.15604200959205627, 0.006173098459839821]",3,3,2,1
sample,PreHold,"2,4",Day 0,0.8666666666666667,0.75,0.75,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9974437952041626, 0.9810769557952881, 0.4987514615058899, 0.09195899218320847, 0.050725676119327545]",3,3,0,2
sample,PreHold,"2,4",Adj Wk 1,1.0,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9938598871231079, 0.9556869864463806, 0.01861703209578991]",3,4,1,0
sample,PreHold,"2,4",Overall,0.8461538461538461,0.76,0.75,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.08333333333333333, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9987815022468567, 0.9556869864463806, 0.8636686205863953, 0.7564105987548828, 0.29078468680381775, 0.15604200959205627, 0.10201521217823029, 0.09195899218320847, 0.006173098459839821]",9,10,3,3
sample,PreHold,"2,5",Screen,0.8,0.8888888888888888,0.8571428571428571,"[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9996312260627747, 0.7655016779899597, 0.25128594040870667, 0.19287514686584473, 0.0041833482682704926]",3,5,0,1
sample,PreHold,"2,5",Day 0,0.8,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9928256869316101, 0.9736185073852539, 0.9387414455413818, 0.43265169858932495, 0.1084059476852417, 0.09042638540267944, 0.035187844187021255]",3,2,1,2
sample,PreHold,"2,5",Adj Wk 1,1.0,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9873692989349365, 0.8854801654815674, 0.006226044148206711]",3,4,1,0
sample,PreHold,"2,5",Overall,0.8525641025641025,0.8,0.782608695652174,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.5384615384615384, 0.5384615384615384, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.08333333333333333, 0.5833333333333334, 0.5833333333333334, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9996312260627747, 0.9736185073852539, 0.9387414455413818, 0.7655016779899597, 0.4735592007637024, 0.43265169858932495, 0.25128594040870667, 0.19287514686584473, 0.1084059476852417, 0.09042638540267944, 0.0041833482682704926]",9,11,2,3
sample,PreHold,"2,6",Screen,0.8,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9998165369033813, 0.999180257320404, 0.7434577941894531, 0.6616088151931763, 0.15645545721054077, 0.13485196232795715, 0.0023214598186314106]",3,3,2,1
sample,PreHold,"2,6",Day 0,0.8,0.75,0.8,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9988216161727905, 0.9851335287094116, 0.9496038556098938, 0.6238999366760254, 0.1364438384771347, 0.04616421461105347, 0.020076358690857887]",4,2,1,1
sample,PreHold,"2,6",Adj Wk 1,1.0,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9996451139450073, 0.9630988836288452, 0.007527225650846958]",3,4,1,0
sample,PreHold,"2,6",Overall,0.8782051282051282,0.76,0.7692307692307693,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.08333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9998165369033813, 0.9630988836288452, 0.7434577941894531, 0.6238999366760254, 0.1364438384771347, 0.13485196232795715, 0.12766268849372864, 0.04616421461105347, 0.0023214598186314106]",10,9,4,2
